id,times,T2,R2,TD2,PSFC,wspd10,wdir10,wspd67,wdir65,wspd88,wspd108,wdir106,membro
92,2018-05-23 09:21:00,278.04498,80.74049000000001,1.8120332,989.53674,2.4735372000000004,205.81638999999998,4.5253766644558935,185.39860214370339,4.563970146445602,4.606451717665174,179.73163739639568,3
93,2018-05-23 09:30:00,278.02448,80.674385,1.780732,989.5249,2.4566915000000003,205.71518,4.483785919514657,185.0539823444589,4.525296526021947,4.569647244988295,179.38082616442532,3
94,2018-05-23 09:40:30,277.99362,80.57356,1.7333944,989.5019,2.4298148,205.60313,4.431651214366156,184.6110554359088,4.476230706218644,4.521918894623211,178.94419563142537,3
95,2018-05-23 09:51:00,277.9714,80.419426,1.6852468,989.6118,2.3983257,205.5733,4.372978380084389,184.20738116225553,4.419143320318094,4.464807346919935,178.56121090886882,3
96,2018-05-23 10:00:00,277.97412,80.202225,1.6503831000000002,989.9479,2.3561807,205.0629,4.32219733249554,183.5081994926249,4.369759778893481,4.4154488555106886,177.8859626465147,3
97,2018-05-23 10:10:30,277.97015,79.9525,1.6032996000000002,990.2928,2.317754,204.36278000000001,4.2712078402532265,182.68474141325154,4.3197064801009954,4.364937471725416,177.0887950431935,3
98,2018-05-23 10:21:00,277.9556,79.74398000000001,1.552978,990.4847,2.2881868,203.84166000000002,4.226242335069504,182.0107780969368,4.273097736816931,4.316227178749455,176.43373960787457,3
99,2018-05-23 10:30:00,277.94028,79.59344499999999,1.5119302,990.5794699999999,2.2626724,203.6602,4.182693131069026,181.53939513748867,4.227462575215681,4.268318570003008,175.93965310871997,3
100,2018-05-23 10:40:30,278.04184,79.75347,1.6383303,990.67126,2.2302093999999997,203.39282,4.1286004489980135,180.96422041217883,4.170374878136092,4.208425948411018,175.31604333830052,3
101,2018-05-23 10:51:00,278.45288,80.93217,2.2414548,990.7619599999999,2.1708974999999997,203.12961,4.071149517763,180.3726558693832,4.109076407905581,4.143943850349778,174.64101211618927,3
102,2018-05-23 11:00:00,278.51202,80.66686,2.2531705,990.83966,2.1546447,202.91695,4.0109093165796015,179.8349841489537,4.046284539363155,4.078699276780283,173.98774777548186,3
103,2018-05-23 11:10:30,278.92755,82.98228,3.052952,990.9203,1.8925651000000001,202.59207,3.92631664843835,179.1980991889904,3.959168344943496,3.989135055732795,173.16677979846736,3
104,2018-05-23 11:21:00,279.79855,79.11443,3.2295306,990.91724,1.8392446,202.58104,3.824016714497535,178.67148595070088,3.855460226303389,3.883620552044429,172.38697203275382,3
105,2018-05-23 11:30:00,279.95828,79.66386999999999,3.4815924,990.82654,1.596485,202.55737,3.71384115338844,178.13719462906718,3.7475398461682423,3.776431930365864,171.556663558951,3
106,2018-05-23 11:40:30,280.50555,77.987915,3.7122307,990.9010000000001,1.377472,203.19205,3.5766842784834267,177.89956617857771,3.6148345384534104,3.6452893322082476,170.88455318863595,3
107,2018-05-23 11:51:00,281.05087000000003,77.38466,4.129782,991.0378400000001,1.1558411,203.95314,3.4060049041180056,177.80952924801068,3.461687434202161,3.5017189182789403,170.29610199589715,3
108,2018-05-23 12:00:00,281.46384,77.364494,4.5250379999999994,991.1944,1.022808,203.06343,3.1837152528866155,177.70209940812424,3.2980432924583347,3.3715668928704154,169.68902196841734,3
109,2018-05-23 12:10:30,282.18523999999996,76.69908000000001,5.0987263,991.3899,0.94415563,199.0836,2.7456989532251237,177.55546972079185,3.0366804906661624,3.2128722322533334,168.85177109624306,3
110,2018-05-23 12:21:00,282.90402,72.76934,5.041511,991.5553,1.1541916,187.74358,2.0243025290688714,178.70265527191015,2.591571751269504,2.9510856256820364,167.9943902620972,3
111,2018-05-23 12:30:00,283.2304,70.40644,4.8844970000000005,991.6658,1.2698743000000001,180.26395,1.7452984912500344,176.61277687055932,2.0406818464708754,2.351166797577718,168.28403794677314,3
112,2018-05-23 12:40:30,283.65918,67.50264,4.695036,991.7757,1.3131834999999998,172.48538,1.6167390852092167,170.53718745279062,1.715168984604854,1.8585987132859751,169.01421485772727,3
113,2018-05-23 12:51:00,284.0112,64.85491,4.4616637,991.8624,1.3128779,164.85231000000002,1.5983484393479088,163.66424762379506,1.6604933675881537,1.7044375475809663,163.11981600772162,3
114,2018-05-23 13:00:00,284.1894,62.960119999999996,4.2103934,991.8207,1.3071977,158.75671,1.5574355682535692,157.9835356516979,1.5896450450974802,1.622488020071709,158.01630628884251,3
115,2018-05-23 13:10:30,284.45624,60.84775,3.9795754,991.6629,1.2938372,153.02716,1.5108906802407989,152.57632820974868,1.5339203858314936,1.5601227968880578,152.79297089892682,3
116,2018-05-23 13:21:00,284.70117,59.261864,3.8369272000000003,991.54486,1.2718985,147.18153,1.4623866891373871,146.8476031291838,1.47803539129755,1.492451927792274,147.28164058136343,3
117,2018-05-23 13:30:00,284.8545,58.264748,3.7413309999999997,991.49097,1.2480007,142.25688,1.4153618166293,142.1591286676884,1.42191159032811,1.4260609258778492,142.60253640923827,3
118,2018-05-23 13:40:30,285.10107,56.684143000000006,3.5844,991.5198,1.2051094,136.92006,1.3502573227725745,136.87681103057645,1.3530391439695082,1.3540763343497515,137.38089149788203,3
119,2018-05-23 13:51:00,285.33975,56.049490000000006,3.6484389999999998,991.59106,1.1433636999999999,132.01343,1.2685914753738372,132.13287762212155,1.267849945336584,1.2659398233423982,132.71008888397054,3
120,2018-05-23 14:00:00,285.48874,54.8021,3.4703612,991.66675,1.0887781,128.62874,1.2027272175814017,128.88445711135864,1.2001147453874692,1.1967057264810066,129.52352897174774,3
121,2018-05-23 14:10:30,285.7084,54.068928,3.484971,991.7575,1.0274261,125.381805,1.1315243429536512,125.74725714631887,1.1290459805970368,1.1255701766933768,126.39828559782049,3
122,2018-05-23 14:21:00,285.91446,53.76701,3.5973693999999994,991.8734,0.97239554,122.42087,1.0672626886317809,122.90862394490972,1.063280160390197,1.058418946455948,123.63176166640952,3
123,2018-05-23 14:30:00,286.0618,52.306877,3.3466102999999996,992.0154,0.91813993,120.53788,0.9998959527781592,121.24919609632656,0.9940154719676962,0.9873272206455376,122.08760410146759,3
124,2018-05-23 14:40:30,286.25586,52.078167,3.4644287000000005,992.1214,0.86085695,118.508125,0.9345968832343788,119.12543303059816,0.927923112899098,0.9206979588499731,119.932510111891,3
125,2018-05-23 14:51:00,286.43286,52.011204,3.6099062000000006,992.19415,0.80863106,115.04138,0.8698404624712666,115.34593409734215,0.8611261183092007,0.8519766947957074,116.08683522216779,3
126,2018-05-23 15:00:00,286.5664,50.62657,3.3536087999999995,992.1972,0.7511321,110.86030600000001,0.7974138416709545,110.94305057515702,0.7855878038011004,0.7738075889622088,111.66465642965044,3
127,2018-05-23 15:10:30,286.72366,50.431571999999996,3.4442193999999997,992.1485,0.69778675,104.66619,0.7391794627046733,104.39033489209768,0.726425617175755,0.7137238649952907,104.91401277406759,3
128,2018-05-23 15:21:00,286.86768,50.573029999999996,3.6162712999999997,992.0705,0.66212267,97.46701,0.6976350640506557,96.4281999140328,0.6841885584860921,0.6707404272264864,96.44965751800305,3
129,2018-05-23 15:30:00,286.9933,49.599113,3.4582292999999997,992.0189,0.6252207,89.92665,0.6472459430105963,87.95831917306717,0.6308497119890752,0.6147711468447948,87.4168168330057,3
130,2018-05-23 15:40:30,287.1289,49.036945,3.4225309999999998,992.00037,0.5869738,78.3674,0.6121159743979533,75.03285376961341,0.5972678482924109,0.5828631118061631,73.63625490631591,3
131,2018-05-23 15:51:00,287.2431,49.296383,3.6016269999999997,991.8924,0.5786104000000001,67.1885,0.6089239580349537,63.76775315154623,0.5961411548315606,0.5836777612813848,61.80409553295245,3
132,2018-05-23 16:00:00,287.33215,49.362567999999996,3.7023127000000002,991.6182,0.5578124,59.63135,0.5849172377705582,55.20654877187048,0.5731915153153159,0.5616409666217403,52.44576580196352,3
133,2018-05-23 16:10:30,287.4415,48.196053000000006,3.4659832,991.37305,0.5138297000000001,47.987473,0.5370714326329571,40.98286119656246,0.5276471857418765,0.5184097586862925,36.69912879209488,3
134,2018-05-23 16:21:00,287.5326,47.872833,3.4547837,991.3145,0.48990592,34.037888,0.5312669389011031,26.355101662025646,0.5284634465594972,0.5255714573225791,21.6093080877876,3
135,2018-05-23 16:30:00,287.62737999999996,47.965294,3.568719,991.3239,0.49007794,23.197058,0.5440653286499575,15.458999474361608,0.5455894382695168,0.5466801616133716,10.809155895290276,3
136,2018-05-23 16:40:30,287.70554,48.245007,3.7221906000000002,991.30695,0.49526316,11.816941,0.5616478857265945,4.480071776669269,0.5675717402338576,0.5726338349838761,57.19842450315259,3
137,2018-05-23 16:51:00,287.7821,48.4468,3.8511998999999997,991.2639999999999,0.5073299,1.2526243000000001,0.5861159410834754,354.21296778881964,0.5949958653538174,0.6030367493289812,350.0038705840146,3
138,2018-05-23 17:00:00,287.86566,48.37662,3.9073284,991.1971,0.51874965,352.92383,0.6032397085850516,346.05897236106387,0.6141688123251353,0.6238192120938573,342.03225326104166,3
139,2018-05-23 17:10:30,287.9288,47.631638,3.7462854,991.1019,0.5320274,342.32318,0.6310051319202377,335.29087340514525,0.6461885954339867,0.6598534384973426,331.41929702324404,3
140,2018-05-23 17:21:00,287.97794,46.845546999999996,3.5568322999999995,991.08844,0.5736551,331.34378,0.6946705218162629,325.4668699193018,0.7145857384355812,0.7324992658520265,322.3193365737513,3
141,2018-05-23 17:30:00,288.05014,46.69656,3.5779292999999996,991.1454,0.6282945,323.99365,0.7656060804239355,319.5761915110864,0.7879310027009511,0.8076891443475028,317.10812221993683,3
142,2018-05-23 17:40:30,288.05773999999997,46.87255,3.637826,991.03766,0.7024274,319.4286,0.8526025147791391,316.09169587504766,0.8757383147563582,0.8960163863087971,314.12701284489674,3
143,2018-05-23 17:51:00,288.04752,47.166756,3.7166193,990.87195,0.78371507,316.72305,0.9450815955645692,314.0490454171575,0.9678801422787632,0.9880442156352679,312.38319173211084,3
144,2018-05-23 18:00:00,288.0875,47.301167,3.7932634,990.7362699999999,0.8551586999999999,314.82376,1.025247941374107,312.4394379171078,1.0483618189470056,1.068455598272039,311.0093926188526,3
145,2018-05-23 18:10:30,288.05347,47.656727000000004,3.8677513999999995,990.5857,0.93100226,312.7853,1.1089171984030084,310.7076099165337,1.1317009207979485,1.1514361327579974,309.44089016261887,3
146,2018-05-23 18:21:00,288.01004,48.01899,3.9348528,990.4888300000001,0.99019194,310.80048,1.1718590248295802,308.9345587134975,1.1947596457759246,1.214298721323933,307.8268443380049,3
147,2018-05-23 18:30:00,288.03612999999996,48.135983,3.993097,990.4585,1.0204551,308.87326,1.2031639473263107,307.0661564777892,1.2261111769374278,1.2454493058368257,306.03052954058063,3
148,2018-05-23 18:40:30,287.96585,48.5114,4.03841,990.42365,1.0375556000000001,306.23607999999996,1.2205790566746486,304.4436526483135,1.243135828792198,1.2622793842477558,303.49243393750794,3
149,2018-05-23 18:51:00,287.8844,48.886425,4.0725026,990.4509,1.0542639999999999,302.37125,1.24148439463877,300.6575033403091,1.2640564935948702,1.2831303336407545,299.76679689910196,3
150,2018-05-23 19:00:00,287.90335,48.932297,4.1031446,990.58203,1.0702928,298.86786,1.2619334641908846,297.1862178481405,1.284830755946888,1.30406662315934,296.3610518161372,3
151,2018-05-23 19:10:30,287.80075,49.316483000000005,4.1194954,990.8038,1.080048,295.02117999999996,1.2749397630120711,293.38049616174527,1.2983108676499893,1.3180876616725206,292.61330724862523,3
152,2018-05-23 19:21:00,287.67462,49.743305,4.125412,990.9575,1.0866625,290.7018,1.290199864672073,289.078183837756,1.3138542645635287,1.3338113020852806,288.37597792750165,3
153,2018-05-23 19:30:00,287.66412,49.833946000000005,4.1414957,991.0332,1.0886049999999998,286.73016,1.2952225617010076,285.0607050029182,1.3200592638678708,1.3409598623823913,284.38859121899515,3
154,2018-05-23 19:40:30,287.41522000000003,50.961845000000004,4.228836,991.0253,1.0385171999999998,281.95718,1.295299708368008,279.72002384005384,1.3258866760325665,1.35028409999659,279.18922425071355,3
155,2018-05-23 19:51:00,287.35974,52.034416,4.472514599999999,990.9643,0.9182096,276.85287,1.2525566802068693,272.9482744660222,1.2952085708519705,1.3273935939890884,272.42068073207787,3
156,2018-05-23 20:00:00,287.3201,53.217415,4.7547383000000005,990.91205,0.81148595,271.0138,1.2092775046308744,266.1122187115287,1.2569732442722763,1.2934604443186724,265.73569659659194,3
157,2018-05-23 20:10:30,286.8177,55.397181999999994,4.858747,990.84515,0.73752904,259.38364,1.168467492088712,256.26818425618563,1.223819552920348,1.2661339608849675,256.2216126495493,3
158,2018-05-23 20:21:00,286.24807999999996,56.382706000000006,4.5787187000000005,990.74097,0.7235805999999999,244.19484,1.1697800690646418,244.78349758641042,1.232836253234614,1.280779727361573,245.4090230021351,3
159,2018-05-23 20:30:00,286.13277999999997,56.809295999999996,4.5780973,990.6368,0.7535864999999999,231.29027999999997,1.2036904157669492,234.7423262149205,1.2727321072804032,1.324823982501708,236.12283414213582,3
160,2018-05-23 20:40:30,285.50696,57.370380000000004,4.1330385000000005,990.5960699999999,0.83094794,218.5767,1.2824023786744183,223.81388873550358,1.3573166363194122,1.4134758206965787,226.01657948151336,3
161,2018-05-23 20:51:00,285.11206,57.606743,3.8220904000000004,990.6135,0.9365046,208.65088,1.3947528568151002,213.85586565716892,1.4733322389508738,1.5320081885282817,216.6937570447809,3
162,2018-05-23 21:00:00,284.9167,58.340157,3.8177442999999998,990.6907,1.0408978000000002,202.03568,1.51839814912295,206.27276170366508,1.600040574817097,1.6601271357069676,209.38166918646232,3
163,2018-05-23 21:10:30,284.65628,59.208121999999996,3.7820141000000005,990.8239,1.1651922,196.40053,1.6793457884956733,198.85613415248835,1.7646825476147232,1.8261223680915055,202.00460454547056,3
164,2018-05-23 21:21:00,284.39032000000003,60.080794999999995,3.7386746,990.9506,1.2834072,192.44952,1.8541031239381305,192.72115536654468,1.944061741474044,2.0071998142114835,195.63802474604088,3
165,2018-05-23 21:30:00,284.1356,60.974525,3.7073066,991.0226,1.3765602,189.75566,2.00965092811844,188.07270383305539,2.1051414665176136,2.1700242604885287,190.64119023396572,3
166,2018-05-23 21:40:30,283.73077,62.27771800000001,3.6238763,991.06244,1.4694616000000003,187.2207,2.1893405707154576,183.312632326693,2.2940000133880565,2.3625057084358128,185.40797559470118,3
167,2018-05-23 21:51:00,283.3886,63.352169999999994,3.5416697999999998,991.1457,1.5366148000000002,185.4908,2.3551051459280887,179.32729167626258,2.4707730275747446,2.5439083506576026,180.91521424293242,3
168,2018-05-23 22:00:00,283.1617,64.08994,3.490037,991.2832,1.5664088,184.06114,2.478291105345728,176.0106164620513,2.6041577417495656,2.6816423124583766,177.18026518363467,3
169,2018-05-23 22:10:30,282.92477,64.73340999999999,3.4062111000000006,991.3782,1.5829937,182.51646000000002,2.614201652365254,172.36842490999874,2.752937054179684,2.8359087813969066,173.12883863348938,3
170,2018-05-23 22:21:00,282.71646,65.24814599999999,3.320094,991.38165,1.5935303,180.67046000000002,2.752068146163745,168.8572350226264,2.9023039533437407,2.9901260078603227,169.28815791410648,3
171,2018-05-23 22:30:00,282.57122999999996,65.60528599999999,3.2590165,991.3570599999999,1.5956153999999998,179.1481,2.8677986641060964,166.0293988914649,3.026222771966838,3.1170225525390953,166.23425635152847,3
172,2018-05-23 22:40:30,282.43515,65.7625,3.1634912,991.3685,1.59296,177.36652,2.998179568056199,162.96580196893322,3.165076151259994,3.2582876338726625,162.97792843195674,3
173,2018-05-23 22:51:00,282.3298,65.77124,3.0653775000000003,991.4194,1.5870821000000002,175.63612,3.121069736948159,160.1413843696709,3.2921808238638963,3.3853394057700603,160.0553477485582,3
174,2018-05-23 23:00:00,282.2662,65.696236,2.9890277000000003,991.4939,1.5780611,174.10222,3.2164891329863017,157.84444713690678,3.3883483455050625,3.4793780702398998,157.69107267117138,3
175,2018-05-23 23:10:30,282.2075,65.46526,2.883987,991.5884,1.5649015,172.0042,3.315807866650713,155.16485666514785,3.4840377591785865,3.5699728315739625,155.02415792753982,3
176,2018-05-23 23:21:00,282.15494,65.20116999999999,2.7775682999999995,991.6387300000001,1.5518566,169.97588000000002,3.397208009707346,152.73342079479474,3.5587639434552023,3.637783575008815,152.61731831619838,3
177,2018-05-23 23:30:00,282.1122,64.99831999999999,2.6934782999999998,991.6582599999999,1.5390123,168.24496000000002,3.451220385986774,150.71716881440975,3.6059052477604654,3.678257388753887,150.63963390420392,3
178,2018-05-23 23:40:30,282.05773999999997,64.74385,2.5870275,991.7636,1.5281425,166.4898,3.497751970178019,148.5885963521381,3.6443868497073932,3.7090972598765553,148.55230127466766,3
179,2018-05-23 23:51:00,281.99237,64.555885,2.4844952,991.89545,1.5214093000000002,165.22348,3.5260654646557312,146.79205101600203,3.666505160665058,3.72518443354322,146.77100033692264,3
180,2018-05-24 00:00:00,281.92194,64.49931,2.4055395,991.98376,1.5227319,164.60918,3.54207953394584,145.5023814883719,3.6787466919647067,3.7336337589589417,145.471479328551,3
181,2018-05-24 00:10:30,281.81522,64.52376,2.309727,992.07245,1.53589,164.27623,3.5579838382441227,144.27656782070113,3.6938067638444654,3.7471047229195666,144.20898109027303,3
182,2018-05-24 00:21:00,281.6886,64.657845,2.2186894,992.1179,1.5580768999999999,164.3898,3.5687523883275176,143.36277297019257,3.708261544229104,3.7628790132697656,143.1856798240854,3
183,2018-05-24 00:30:00,281.5679,64.88476,2.1530824,992.1308,1.5807693,164.99446,3.5725593794652992,142.86760207584925,3.717300138135432,3.7752490751415086,142.51290182458675,3
