id,times,T2,R2,TD2,PSFC,wspd10,wdir10,wspd67,wdir65,wspd88,wspd108,wdir106,membro
15,2018-05-22 20:30:00,284.63638,68.57911,5.850326,987.4645,2.7928174,239.82377999999997,4.4818661417696175,236.87571317758724,4.7887330679595825,5.0143995103065615,234.9974204751964,4
16,2018-05-22 20:40:30,283.96558,68.9245,5.283037,987.6168,2.9734297,240.2836,4.498845206189028,236.80751121325162,4.841966889561668,5.092704892893835,234.54253668597198,4
17,2018-05-22 20:51:00,283.45468,70.3589,5.0889463,987.7157599999999,3.0568051,240.18353,4.581428434684256,236.44723085084686,4.959939788270233,5.235106264625788,233.87826957659482,4
18,2018-05-22 21:00:00,283.1227,71.744484,5.048996400000001,987.6725,3.0710647,239.44592000000003,4.650501582071028,235.62650883469445,5.061021656041868,5.357751608105462,232.8713097957784,4
19,2018-05-22 21:10:30,282.7498,73.372086,5.010651599999999,987.6722,3.083561,239.10062000000002,4.755623208241219,235.09548133999888,5.205195313060044,5.527491940439752,232.06039380596388,4
20,2018-05-22 21:21:00,282.40686,74.89444,4.973204,987.7719999999999,3.0865495,238.6634,4.846492891336767,234.5052077004676,5.3378904310022905,5.687480877260009,231.18628824470414,4
21,2018-05-22 21:30:00,282.14853,76.06929000000001,4.9457808,987.8403300000001,3.0712428,238.4185,4.909263577088222,233.95166211561718,5.437981214845512,5.811140036322184,230.38431318344453,4
22,2018-05-22 21:40:30,281.83752000000004,77.47034000000001,4.905174,987.7525,3.0532126,237.8303,4.9510466858321065,233.13663638152786,5.523759636759422,5.924206706192617,229.2829932841593,4
23,2018-05-22 21:51:00,281.54877,78.76791,4.8621016,987.86475,3.0513833,237.72821000000002,5.025038389602338,232.77591665658667,5.6400549224872005,6.065242976574682,228.54890547297097,4
24,2018-05-22 22:00:00,281.34436,79.70111999999999,4.8315306,988.0048,3.0318663,238.64337,5.075120810898562,233.1819722209366,5.721248815963955,6.162757730068169,228.4725601771251,4
25,2018-05-22 22:10:30,281.11902000000003,80.79709,4.80703,988.02875,3.0098865000000004,239.32715,5.1360969912444245,233.1816248342004,5.812903799375857,6.268472400570102,227.9972180862546,4
26,2018-05-22 22:21:00,280.8865,81.63511,4.727778400000001,988.10876,3.0150077,238.94284,5.242493675097082,232.3550218789433,5.943503822636747,6.407202715564991,226.90550883850688,4
27,2018-05-22 22:30:00,280.72017999999997,82.42730999999999,4.7031803,988.2063,3.0217674,238.26746,5.3648163174314405,231.5817512418265,6.078470855515704,6.54325333496712,225.9640597894538,4
28,2018-05-22 22:40:30,280.5252,83.17796,4.6420817,988.33563,3.041548,238.203,5.514028699719066,231.0736631274252,6.230578000212207,6.688454191860018,225.2398001500036,4
29,2018-05-22 22:51:00,280.35663,83.82634,4.588003,988.41095,3.0512922000000002,237.84616,5.655622083442712,230.30068865286256,6.3645373620394095,6.8099759257363734,224.36009494624145,4
30,2018-05-22 23:00:00,280.23343,84.283325,4.5449867,988.4243,3.0501266,237.063,5.757532958945233,229.30715644621898,6.4546940599315095,6.8873143845023534,223.37439965093904,4
31,2018-05-22 23:10:30,280.1045,84.47610999999999,4.4516153,988.5931400000001,3.0448953999999997,236.22931,5.822408919476375,228.15187789410592,6.498994870376892,6.9142451184384415,222.23516282102264,4
32,2018-05-22 23:21:00,280.00125,84.671234,4.383565,988.5960699999999,3.0239403,236.27226000000002,5.8395941245832645,227.5972578932391,6.487056820900802,6.881225894886812,221.59815569068329,4
33,2018-05-22 23:30:00,279.9273,84.728645,4.3210073,988.66943,3.0019717,236.51096,5.827054587470291,227.14222308500993,6.447690039871661,6.82388094250165,221.08832908491402,4
34,2018-05-22 23:40:30,279.83997,84.70525,4.2318739999999995,988.8368,2.9979966,236.37216,5.834141170822633,226.442870065483,6.424518177549692,6.781499656882305,220.38489579797374,4
35,2018-05-22 23:51:00,279.76678,84.80234,4.1766515,988.87445,2.993129,235.572,5.857158512486469,225.38745986020785,6.4218477378027226,6.7633061847002915,219.3907998600725,4
36,2018-05-23 00:00:00,279.71082,84.83359499999999,4.127232,988.9247,2.984314,234.71724,5.855484367488603,224.39878078520047,6.4017266119407905,6.732629154325397,218.43537716164138,4
37,2018-05-23 00:10:30,279.65134,84.72759,4.051517,989.0461,2.9750242,233.8938,5.836189737997053,223.30855442761964,6.365079237353827,6.686299943366704,217.3234394259649,4
38,2018-05-23 00:21:00,279.60297,84.6386,3.9894779000000002,989.2008,2.9610887000000004,233.06968999999998,5.811224909915086,222.14087933000764,6.325719241497418,6.639447545193267,216.1285127427461,4
39,2018-05-23 00:30:00,279.56597999999997,84.562256,3.9406492999999996,989.2944,2.9448125,232.32811,5.783169474010737,221.08887484372173,6.285547814088996,6.5929602690674125,215.0307256764537,4
40,2018-05-23 00:40:30,279.53616,84.511696,3.903118,989.3521,2.9252447999999998,231.28957999999997,5.765991945048811,219.75068812970875,6.252822589345553,6.551954594720522,213.69463868669274,4
41,2018-05-23 00:51:00,279.49326,84.29858,3.8256404,989.4316,2.919629,230.3812,5.751592066790932,218.47785342312767,6.218998078931798,6.507107347139097,212.44229790449117,4
42,2018-05-23 01:00:00,279.45862,84.24878000000001,3.7835165999999996,989.39624,2.913891,229.41407999999998,5.755776186838758,217.30139333628688,6.202558807041372,6.478896279572222,211.3528149158292,4
43,2018-05-23 01:10:30,279.4102,84.22077,3.7315784,989.29974,2.9154424999999997,228.3139,5.7745395214424455,216.04705884021388,6.1940999175616565,6.454766634643918,210.24974770473744,4
44,2018-05-23 01:21:00,279.3666,84.06108,3.6623339999999995,989.31036,2.9125400000000004,227.33336,5.778298059538923,214.87521497378947,6.16677663211611,6.4096996950439635,209.27044445503716,4
45,2018-05-23 01:30:00,279.34265,83.91068,3.6137557,989.3557,2.9023638,226.56596000000002,5.767808843004049,213.8884257059651,6.127815928526133,6.3545234426905886,208.49314261608302,4
46,2018-05-23 01:40:30,279.3143,83.65307,3.5428379,989.4079,2.8871574,225.61632999999998,5.746183128083521,212.74509529591893,6.069170370793642,6.274767862122781,207.6338900022046,4
47,2018-05-23 01:51:00,279.2876,83.3329,3.4628706,989.4512,2.8753067999999997,224.39472999999998,5.7298193060520735,211.49630807761142,6.014105025123684,6.197406003720938,206.74876711276744,4
48,2018-05-23 02:00:00,279.27466,83.06642,3.4052327000000004,989.4927,2.8642377999999997,223.30531000000002,5.714484319264648,210.4773659942373,5.964317315351697,6.127678923669831,206.05218864383085,4
49,2018-05-23 02:10:30,279.26495,82.63641,3.3228521,989.5829,2.8479507,222.22532999999999,5.675570863247634,209.43903663320245,5.8861206696101975,6.026394441140587,205.37732028523442,4
50,2018-05-23 02:21:00,279.26715,82.10916999999999,3.235106,989.68256,2.8205175,221.50035,5.607134354245981,208.61664254740737,5.780608035635347,5.898559587613808,204.8516374138329,4
51,2018-05-23 02:30:00,279.27617999999995,81.67615,3.1696832,989.7891,2.8018312,220.96982999999997,5.551524245129572,208.01912492290776,5.69640533231332,5.796493446420097,204.48117950771018,4
52,2018-05-23 02:40:30,279.2809,81.21255500000001,3.0944366000000003,989.8911,2.787276,220.4054,5.489807750164907,207.42155461214358,5.60658142552404,5.688385595969497,204.09140675345063,4
53,2018-05-23 02:51:00,279.27094,80.80127,3.0135605,989.88745,2.7796682999999995,219.98552999999998,5.426422393194558,207.03645884050687,5.521045520472647,5.587478260686201,203.84107021270088,4
54,2018-05-23 03:00:00,279.26694,80.46425,2.9511118,989.8987400000001,2.7652276000000002,219.98067999999998,5.352598160383339,206.89232827506495,5.433599748344316,5.489682489759733,203.75426584531638,4
55,2018-05-23 03:10:30,279.27365,79.97064,2.871453,989.9331,2.7400463,220.26994,5.247479553430856,206.9243991648032,5.316859126356457,5.363538012934028,203.78839462241183,4
56,2018-05-23 03:21:00,279.27862999999996,79.54247,2.8011383999999997,989.96045,2.7162862000000003,220.65957999999998,5.1463435221254406,207.03980857452552,5.207612182341992,5.246929122525887,203.8626532385189,4
57,2018-05-23 03:30:00,279.2768,79.24246,2.746497,989.9680000000001,2.6986904,221.0007,5.063110550797707,207.1706516632289,5.1193565306433335,5.153872369747192,203.91186785702718,4
58,2018-05-23 03:40:30,279.2667,78.92645,2.6808305,989.9741,2.686341,221.21095,4.982444377645899,207.24100110800174,5.0352016172738985,5.0657689768787,203.86239001089612,4
59,2018-05-23 03:51:00,279.23535,78.806076,2.6291318,989.9646,2.6904142,221.04592999999997,4.929792563499657,207.1079048630537,4.980824654381946,5.0092908845791415,203.59046562812264,4
60,2018-05-23 04:00:00,279.18802,78.878685,2.596141,989.887,2.7032835,220.46898,4.90541813893737,206.70680300795075,4.957416323167645,4.986006960075682,203.04827761206832,4
61,2018-05-23 04:10:30,279.12158,79.02878,2.5583183999999997,989.8200699999999,2.7270582,219.41501,4.898222195537644,206.0025899974834,4.9535550978210905,4.9847308087408555,202.16784245447138,4
62,2018-05-23 04:21:00,279.06127999999995,79.16372,2.5237032999999998,989.86774,2.7419937,218.56727999999998,4.880989963057228,205.28195283841163,4.941993795604397,4.977539065213469,201.2192325319166,4
63,2018-05-23 04:30:00,279.017,79.2799,2.501258,989.9187599999999,2.7471895,217.88242000000002,4.8607629549434686,204.5749896990321,4.926889971720913,4.9668996715155975,200.2811743128841,4
64,2018-05-23 04:40:30,278.9648,79.40505999999999,2.4726846,989.9331,2.7508272999999996,217.05365,4.836307553173251,203.661455797302,4.908926616745292,4.95465561362662,199.08667531662888,4
65,2018-05-23 04:51:00,278.91635,79.660866,2.4705796,989.9174,2.7545705000000003,216.13532999999998,4.818326863466496,202.59963581342961,4.897290986938836,4.948952476799347,197.7346309910376,4
66,2018-05-23 05:00:00,278.87604,79.81083000000001,2.4577222,989.90265,2.7553678,215.32869,4.798187663232512,201.6150592816224,4.883305889272392,4.94079289472221,196.52812516821044,4
67,2018-05-23 05:10:30,278.84045,79.76366999999999,2.4149523,989.9153,2.7473695,214.33409,4.764524019212517,200.31918495068857,4.858602415572936,4.923893943359309,194.9990033978304,4
68,2018-05-23 05:21:00,278.8162,79.71542,2.3829757999999996,989.9264,2.7344246,213.16777000000002,4.731966461975167,198.85740812080098,4.835439959107457,4.909030547272397,193.37439189590762,4
69,2018-05-23 05:30:00,278.79782,79.755455,2.372157,989.94135,2.7289157000000004,211.93198999999998,4.719341675891534,197.47510813500648,4.831829112909116,4.912583223982526,191.93210725895986,4
70,2018-05-23 05:40:30,278.77203,79.78402,2.352131,989.9115,2.7243137,210.57585,4.708578393641012,195.92890700664157,4.831253404361423,4.919718777745666,190.39478844702927,4
71,2018-05-23 05:51:00,278.7611,79.95169,2.3708055,989.834,2.7100415,209.4982,4.688049035814573,194.5418053893066,4.819995527559856,4.914924556028075,189.08143812190792,4
72,2018-05-23 06:00:00,278.7516,79.94221999999999,2.3599122,989.79834,2.696445,208.66673,4.669465520323287,193.44401670412464,4.809236488778477,4.908849337263578,188.1255148812836,4
73,2018-05-23 06:10:30,278.74188,79.63294,2.296447,989.7703,2.6800764,207.91602,4.64558148413232,192.37727238617236,4.79208746746208,4.8952104442854125,187.26549963996285,4
74,2018-05-23 06:21:00,278.74588,79.50559,2.2780158999999998,989.7594,2.6586046000000003,207.29788,4.6194948026626985,191.44659017766412,4.770710145581867,4.875554752133702,186.59208787034797,4
75,2018-05-23 06:30:00,278.7544,79.36003000000001,2.260734,989.75464,2.6354136,206.83373999999998,4.593637711088307,190.7429937412563,4.747317911157988,4.852429293085248,186.1409704324633,4
76,2018-05-23 06:40:30,278.7626,79.15269,2.2322397,989.7559,2.6108627,206.22943,4.5707142594200345,189.97905692230447,4.725066579049108,4.828986048969993,185.68116482781502,4
77,2018-05-23 06:51:00,278.77057,78.9391,2.2023141,989.7128,2.5817652,205.41672,4.546270931867942,189.1022907576296,4.699943091628875,4.8022092394247915,185.1067295170361,4
78,2018-05-23 07:00:00,278.77905,78.783936,2.1831292999999996,989.68835,2.5573683,204.67858999999999,4.526422183114841,188.37541827060696,4.678415928424661,4.778560827574645,184.62073417924893,4
79,2018-05-23 07:10:30,278.75638,78.71376,2.1487529999999997,989.7012,2.5543091,204.15105,4.488330750919913,187.74276160421516,4.63695585812403,4.734045602767611,184.2020767463047,4
80,2018-05-23 07:21:00,278.7309,78.70014,2.121658,989.7374,2.5453353,204.01453,4.437007887133107,187.34638632790944,4.58065152054863,4.6737033685822835,183.9620420102993,4
81,2018-05-23 07:30:00,278.71088,78.66068,2.0952832999999997,989.7466,2.518942,204.09915,4.383043131635736,187.14262584690013,4.521874891525315,4.611567748297495,183.86777297837742,4
82,2018-05-23 07:40:30,278.67307,78.627174,2.0527227,989.7185,2.4839700000000002,204.4508,4.3209994658061,187.1086320347892,4.453253750620637,4.538322878302765,183.8951926837123,4
83,2018-05-23 07:51:00,278.64102,78.58037,2.0133975,989.69275,2.4675243,204.66128999999998,4.277573274019754,187.1056384824124,4.403270687050416,4.484060110858262,183.94988589799115,4
84,2018-05-23 08:00:00,278.61612,78.56915,1.9872892,989.6842,2.4688735,204.72021,4.253641558664375,187.12240565494412,4.374582626551382,4.452291725333007,183.99689014555125,4
85,2018-05-23 08:10:30,278.58392000000003,78.536804,1.9503764,989.6853,2.4751678,204.72933999999998,4.229869250217085,187.1490013725703,4.34594593131164,4.420879409285325,184.0405673828371,4
86,2018-05-23 08:21:00,278.55515,78.47927,1.9123167,989.6972699999999,2.4741066000000003,204.65486,4.1966663082724285,187.10296570710827,4.308519817197172,4.381134789472896,183.99089920636433,4
87,2018-05-23 08:30:00,278.53024,78.458534,1.8845233000000001,989.6846300000001,2.4669060000000003,204.56528,4.161938229614002,187.06742701962776,4.270303249580769,4.340992292047798,183.93868351164642,4
88,2018-05-23 08:40:30,278.4973,78.41354,1.8446601999999999,989.65265,2.4619124,204.70425,4.119993993634834,187.17727625350747,4.224172274080804,4.292802682225628,184.02181394987645,4
89,2018-05-23 08:51:00,278.4638,78.36372,1.8033773999999998,989.6057,2.4579937000000003,204.86588,4.079681629847659,187.32244673137487,4.179510857039984,4.245965752703724,184.14443926724977,4
90,2018-05-23 09:00:00,278.4392,78.33363,1.7742231,989.5848,2.453747,204.89113,4.04626067628524,187.3800084833595,4.142842875041672,4.207653982470853,184.18188366766643,4
91,2018-05-23 09:10:30,278.40717,78.260544,1.7302331999999998,989.5751300000001,2.4430357999999996,204.8566,4.002890973163168,187.38803234218352,4.095819982262116,4.159179963585609,184.17307526375512,4
92,2018-05-23 09:21:00,278.37155,78.19613000000001,1.6843209,989.5645,2.4239428,204.79836,3.9527506666204575,187.31695957611484,4.0407057397202655,4.102028339029029,184.109262937222,4
93,2018-05-23 09:30:00,278.34647,78.13861,1.6498238999999997,989.5554,2.3970752,204.78278,3.8998725904427927,187.1994135014656,3.9833396637034064,4.04288983168421,183.98571749207161,4
94,2018-05-23 09:40:30,278.30997,78.05521,1.5996749,989.5383,2.3571532000000004,204.64883,3.8313838650652063,186.9040690559232,3.9117757714894132,3.9700844138460614,183.70907268810453,4
95,2018-05-23 09:51:00,278.28476,77.91009,1.5494825,989.65234,2.3160594,204.62105,3.7578890948498174,186.59110906478733,3.8345903739289335,3.8913232466045455,183.4522346131784,4
96,2018-05-23 10:00:00,278.28226,77.71958000000001,1.5131502000000001,989.998,2.2682652,204.01799,3.695650110922843,185.82681675838276,3.7695213269525385,3.825398593244264,182.78096332988144,4
97,2018-05-23 10:10:30,278.27582,77.489876,1.4659294,990.3406,2.227463,203.32343999999998,3.6359149015291568,184.95452607611,3.706283683690392,3.7608579821284063,182.01178479476792,4
98,2018-05-23 10:21:00,278.2545,77.330605,1.4168120000000002,990.53815,2.198302,202.9064,3.5847287929702905,184.31681945625985,3.651092245076852,3.7038062574891386,181.46893399085357,4
99,2018-05-23 10:30:00,278.23386,77.21749,1.3765999,990.62964,2.1777265,202.94969,3.540045558332418,184.03600672927743,3.603001929607076,3.6538739770929873,181.23455755621316,4
100,2018-05-23 10:40:30,278.32193,77.47861999999999,1.5085437,990.71423,2.1536715,203.18565,3.4906209579437304,183.77800120948663,3.548420978714528,3.5962929739458698,181.01796193256732,4
101,2018-05-23 10:51:00,278.72747999999996,78.73203000000001,2.1240417999999996,990.7969400000001,2.1261585,203.57727,3.441272468507633,183.59107142568539,3.492927055168761,3.536620234855846,180.86115737083324,4
102,2018-05-23 11:00:00,278.7523,78.6901,2.1406662,990.86914,2.0869223999999997,204.19763,3.3949727191148185,183.3687632383596,3.438850945288704,3.477085695699666,180.64477329420367,4
103,2018-05-23 11:10:30,279.16495,80.88301,2.9248352000000004,990.9431,1.8721025000000002,204.88379,3.3316972936092126,182.973600941562,3.3661867005024373,3.39735768651628,180.29004819988984,4
104,2018-05-23 11:21:00,280.005,77.35896,3.114445,990.9377,1.7663808999999997,205.73808,3.243248080942553,182.48573061915715,3.274083418769525,3.3014416076915207,179.82645902762818,4
105,2018-05-23 11:30:00,280.1513,78.14220999999999,3.3973684,990.8477,1.5454336000000002,205.85268,3.1454419041782278,181.50118965043998,3.170781816605865,3.1947883039445286,179.15081988562298,4
106,2018-05-23 11:40:30,280.70523,76.40754,3.6167836,990.9325,1.3285646,205.7162,3.015842064506201,180.32123976485218,3.0349389284507766,3.056498443784495,178.58865519926124,4
107,2018-05-23 11:51:00,281.2673,75.91285,4.0673165000000004,991.081,1.0748043999999999,205.50916,2.855097868048883,179.36215447673786,2.8785412726506205,2.9031660859905117,177.88682714569578,4
