id,times,T2,R2,TD2,PSFC,wspd10,wdir10,wspd67,wdir65,wspd88,wspd108,wdir106,membro
241,2018-09-24 10:10:30,288.9172,75.76475500000001,11.397912,977.3127,28.623075,147.36789,19.75514108135797,145.01110497365758,16.483413634759664,13.492624864633331,145.27266006457572,2
242,2018-09-24 10:21:00,289.0058,77.22981999999999,11.768622,977.20703,28.601473,146.91151000000002,20.807894269844283,144.13883974342212,17.41164469775118,14.30515520110463,143.2306731406526,2
243,2018-09-24 10:30:00,289.11804,78.52563,12.125347,976.6756,28.761265,146.75508,21.774895952680822,143.86849930020503,18.398544118964352,15.310627506206984,142.32677042322874,2
244,2018-09-24 10:40:30,289.37534,79.60269,12.577574,976.6757,28.52849,146.51944,22.002367258725005,143.06624526398824,18.671306797105547,15.62111722707004,140.12635152180368,2
245,2018-09-24 10:51:00,289.8212,79.99271999999999,13.081294,977.67523,27.675859999999997,144.8389,21.559393269720715,140.0342225436373,18.343772677432586,15.394114680241868,134.33908320757985,2
246,2018-09-24 11:00:00,290.26306,80.09621,13.527135999999999,978.435,26.918367,143.07745,21.230637043084126,137.7644849017172,18.161160535714377,15.347333201750285,130.3663804433003,2
247,2018-09-24 11:10:30,290.83099999999996,79.8942,14.036543,978.5064,26.35783,142.10896,21.00430979741575,137.52935858850245,18.03536087487448,15.314762523738851,129.81402274625842,2
248,2018-09-24 11:21:00,291.32285,79.41962,14.419943,978.34283,25.653788,141.4272,20.76482138856025,137.79680034029641,17.888133932298835,15.248390666297169,130.31219939263573,2
249,2018-09-24 11:30:00,291.6751,78.806915,14.641179000000001,978.3562599999999,24.759945000000002,140.30592,20.368287344289726,137.2839157421989,17.626193398143155,15.105378193821394,129.84862335369095,2
250,2018-09-24 11:40:30,292.0445,77.905075,14.820964000000002,978.50256,23.518206,139.1549,19.6988311182939,136.91526756501705,17.10975017835036,14.724916859164924,129.67944439648772,2
251,2018-09-24 11:51:00,292.33437999999995,77.14876600000001,14.950501999999998,978.47046,22.459942,138.52785,19.28123772294336,136.82472533433196,16.794340340433592,14.498479126091635,130.07227710519328,2
252,2018-09-24 12:00:00,292.5223,76.71621,15.044965,978.5915,21.696894,137.36482,19.111099410082396,135.54855173831226,16.716026514246852,14.49967731217426,128.94591932295526,2
253,2018-09-24 12:10:30,292.78946,76.15779,15.1894655,978.957,20.673174,135.44102,18.681171536602736,133.28044648784964,16.408646774876466,14.299517305085645,126.55476743905628,2
254,2018-09-24 12:21:00,293.15252999999996,75.46141999999999,15.396629999999998,979.2398699999999,19.277367,133.82773,17.77731439016289,131.10775920273338,15.643093199671746,13.653325025961845,124.32259998444356,2
255,2018-09-24 12:30:00,293.41904,75.08731,15.575460999999999,979.3669,17.99278,131.9933,16.99166104021817,128.35995539001976,15.025949043767092,13.180516351776571,121.87771376045,2
256,2018-09-24 12:40:30,293.72852,75.27956,15.910579,979.4525,16.636667000000003,129.2071,16.160254469680613,124.1949708131353,14.437298862583644,12.802367377808153,118.59916872308882,2
257,2018-09-24 12:51:00,293.9783,75.61137,16.217035,979.5751300000001,15.539330999999999,126.97267,15.471153103917596,120.2005933216977,13.977840706425676,12.545882414111665,115.52459454087509,2
258,2018-09-24 13:00:00,294.14938,75.65774,16.390062,979.4719,15.041219,125.0613,15.24903898381011,117.09490019639641,13.919445118911693,12.637105887457896,112.96800543198934,2
259,2018-09-24 13:10:30,294.30267000000003,75.61625,16.528164,979.3137,14.808224,121.49041000000001,15.305857707157239,113.40080092309529,14.140648271106029,13.01617787649514,109.85651042115722,2
260,2018-09-24 13:21:00,294.78893999999997,74.32039,16.725983,979.2255,14.609093,116.94689,15.18679186489896,110.2415534174014,14.182624579843635,13.215732098534096,107.49775125467028,2
261,2018-09-24 13:30:00,295.00583,74.13228000000001,16.893764,979.38916,14.236728,112.41033,14.998255156641589,107.7985989158044,14.144469521205265,13.320780754272487,105.89287872930102,2
262,2018-09-24 13:40:30,295.30466,73.89681,17.129534,979.67303,13.460507000000002,108.16741,14.472589733839357,107.11442863754,13.802116095070778,13.146324707869384,106.41859421241615,2
263,2018-09-24 13:51:00,295.46124,74.19377,17.340902,979.6728,12.29417,106.925606,14.049572399328179,109.79505253140152,13.732385870920575,13.398916809892347,110.8250288864064,2
264,2018-09-24 14:00:00,295.5533,74.34431500000001,17.460121,979.7407,11.436565,109.09272,14.600485285298214,114.2270884792299,14.985102221961498,15.305156820417494,117.13838038405906,2
265,2018-09-24 14:10:30,295.58237,74.51844,17.52412,979.8161,11.015794999999999,112.53094499999999,16.398990022608874,117.34487134904577,18.02703195315146,19.504053297342786,122.10146994727828,2
266,2018-09-24 14:21:00,295.5349,74.538025,17.482935,979.80865,10.500665,113.04398,18.05790298010855,116.84766189331776,20.661183861445092,23.01722624068873,122.58180545221596,2
267,2018-09-24 14:30:00,295.3653,74.465935,17.306147,979.77576,10.04433,112.74081000000001,18.47784906542861,115.78795594521787,21.286786198864068,23.81902069845725,120.47235052912524,2
268,2018-09-24 14:40:30,294.97055,73.47745,16.723225,980.00446,10.776752,119.50958999999999,17.708268512124892,117.75807357118988,19.870219897568262,21.851134142921552,117.77663872194542,2
269,2018-09-24 14:51:00,293.70444,71.48476,15.09575,980.1125,15.486642999999999,124.24561000000001,19.501731248512,119.6752178164531,19.60055973151164,19.697143005069858,116.49780800068214,2
270,2018-09-24 15:00:00,292.46207000000004,68.75675,13.325156,980.1764,21.390413,122.008675,23.811284565593155,117.41672400988554,22.362939834047857,20.991029181071923,113.42752882616942,2
271,2018-09-24 15:10:30,291.6054,65.36806,11.756034,980.2378,26.26241,121.24061,27.49339602939862,116.97253211294992,25.12295797731748,22.891669893883982,112.2690926387017,2
272,2018-09-24 15:21:00,291.2264,62.25759,10.673969,980.0945,28.510134000000004,122.59749,28.97989744992914,118.81042782103371,25.87116197438917,22.95825496809125,114.3442830598274,2
273,2018-09-24 15:30:00,291.15268,60.956272,10.292161,979.86084,28.792315999999996,123.8733,28.618680062508172,120.37492548295565,24.925197626190467,21.476075901802364,116.93325417088076,2
274,2018-09-24 15:40:30,291.32706,60.96261,10.457134,979.7416400000001,27.709435,125.47501000000001,26.54155389371709,121.73925763142513,22.386095860008854,18.511031938743283,119.16946682489224,2
275,2018-09-24 15:51:00,291.51007000000004,61.935219999999994,10.863322,979.69275,26.286666999999998,126.68132,24.15558827079518,122.05434071914176,19.650108625080424,15.455995326460224,119.92175580344005,2
276,2018-09-24 16:00:00,291.70218,63.298363,11.36743,979.50397,25.568111,127.0303,22.72476881370187,121.49433717198515,17.969826421344827,13.547602898555764,119.45763675522144,2
277,2018-09-24 16:10:30,292.1391,65.550064,12.301260000000001,979.2266,25.248260000000002,126.87276499999999,21.65435942262989,120.65809013875312,16.722424649723877,12.134974128001998,118.56588419158199,2
278,2018-09-24 16:21:00,292.6835,67.35683,13.224444,978.9673,24.994533999999998,126.14458,21.118715962510727,119.76444229051559,16.182134134254134,11.578615722877087,117.20629314126913,2
279,2018-09-24 16:30:00,292.94183,67.50578,13.502204999999998,978.9094,24.876656,124.82301000000001,21.762415089643227,118.80224346866837,16.950685254349462,12.429819537012689,115.12203906523376,2
280,2018-09-24 16:40:30,292.59012,65.37305500000001,12.686228,978.9612400000001,24.993128,122.79484599999999,24.41161515054953,118.3054462772434,20.00504645470142,15.789811486248913,113.81953981807013,2
281,2018-09-24 16:51:00,291.6286,61.72096,10.923077000000001,978.9930400000001,24.96994,121.03953600000001,27.396219398346766,118.58071766535635,23.746258614118013,20.159000250990672,114.40568476495554,2
282,2018-09-24 17:00:00,291.02438,59.7642,9.880491000000001,978.8851300000001,24.836052,120.73078999999998,28.743559715104194,119.22059184436024,25.8803499042282,22.979115925537386,115.29385667750256,2
283,2018-09-24 17:10:30,290.70203,59.797306000000006,9.587047,978.8744,24.585876000000003,121.81867,29.30299020955501,120.20649655822126,27.291700102762448,25.166000842526802,115.97706507319815,2
284,2018-09-24 17:21:00,290.5625,60.71334,9.680039,979.1053,23.971106,123.36301999999999,29.360539473988048,120.994176371853,28.035678922887286,26.57326702504798,116.667094400157,2
285,2018-09-24 17:30:00,290.57648,61.64382,9.917156,979.1755,23.456902,124.2902,29.196355240916013,121.07354901620735,28.366224799727753,27.40972941810789,116.91399108607496,2
286,2018-09-24 17:40:30,290.5534,63.167267,10.255738000000001,979.0260000000001,23.230997,124.671875,28.79349871979924,120.61281517702257,28.28967450503548,27.689377930593796,116.63296660198931,2
287,2018-09-24 17:51:00,290.4361,63.784682999999994,10.288986999999999,978.78,23.41491,124.47621000000001,28.23028183849156,120.11234372765345,27.666191406056434,27.040153515591925,116.1399809858753,2
288,2018-09-24 18:00:00,290.18875,61.89886,9.613814,978.55505,23.7827,124.21336000000001,27.820113122480745,119.94013431003367,27.07173673124168,26.279817804311826,115.86946435292265,2
289,2018-09-24 18:10:30,289.82608,56.453846,7.9285197,978.4454,24.072475,123.84978999999998,27.58667414816319,119.8059033489098,26.730782763933128,25.82942586595729,115.64641044725529,2
290,2018-09-24 18:21:00,289.4517,50.232479999999995,5.8978720000000004,978.49805,24.381416,123.19717,27.910249065959377,119.54138502455912,27.091077239132762,26.21235606113359,115.45441873609863,2
291,2018-09-24 18:30:00,289.3575,46.113772999999995,4.592578,978.87305,24.543535000000002,122.963554,28.081704820617123,119.61119010501702,27.186854950939146,26.239057844014624,115.59908778709179,2
292,2018-09-24 18:40:30,288.85535,45.698634999999996,4.007237399999999,979.1289,24.262552,123.28026000000001,27.602467662826147,120.11611622878522,26.45575639815003,25.286515187223788,116.05640101097185,2
293,2018-09-24 18:51:00,288.57232999999997,47.019882,4.1518083,979.24615,24.163515,124.0045,27.482746511934124,121.02826797926384,26.12304607926066,24.765625578115102,117.27571239242066,2
294,2018-09-24 19:00:00,288.63773,48.43711,4.632137999999999,979.4186,24.215823999999998,123.95388999999999,27.277347300348488,121.13061836060696,25.79204888132906,24.324632822064263,117.95891931686991,2
295,2018-09-24 19:10:30,288.7384,50.747498,5.3874629999999994,979.5675699999999,23.741701000000003,122.31668,26.5700343611126,119.64158396969465,25.057899138200185,23.56930526622622,116.99434740910618,2
296,2018-09-24 19:21:00,289.04404,52.621773,6.1882725,979.5711699999999,23.020552,120.82753000000001,25.72484979428216,118.53350705102129,24.29167991416109,22.868597661970533,116.17641836007314,2
297,2018-09-24 19:30:00,289.21445,54.327343000000006,6.8047595,979.5215,22.335082999999997,120.19279499999999,25.023533345292627,118.50676804268413,23.693504870526127,22.35079381614252,116.5816436879687,2
298,2018-09-24 19:40:30,289.2993,56.29695,7.398001700000001,979.2978,21.82602,119.07368500000001,24.581224888461715,118.20559394448703,23.470780087368013,22.316658474080988,117.10803545230671,2
299,2018-09-24 19:51:00,289.48267000000004,57.954514,7.989885000000001,979.313,21.712753,116.75206999999999,24.316772488717504,116.02793597832121,23.41160952118859,22.44967824787982,115.3724780835792,2
300,2018-09-24 20:00:00,289.70178,59.63346,8.610808,979.2843,21.39082,114.181656,23.61825719604019,113.19281991108843,22.670637062533242,21.677928972249155,112.53396455976065,2
301,2018-09-24 20:10:30,289.94916,62.28014399999999,9.478993,979.1895,20.801903,111.24761000000001,22.65527670342681,109.75935376977536,21.55053917826697,20.423541755760425,109.02025006326654,2
302,2018-09-24 20:21:00,290.23026,64.96069,10.364971,979.35516,20.029459,108.51671999999999,21.665520624011144,106.98209551557336,20.456796171136148,19.241775162934466,106.30755002907343,2
303,2018-09-24 20:30:00,290.2911,67.07760999999999,10.897573,979.416,19.16421,107.75671000000001,20.76202185977376,106.39004831791868,19.539527335898725,18.31296739892627,105.94711657434036,2
304,2018-09-24 20:40:30,290.0719,68.840126,11.0748415,979.46924,18.278883,108.37723999999999,19.914286840677846,106.69143547366659,18.798039026252944,17.669467007268477,106.19462865158,2
305,2018-09-24 20:51:00,289.78915,70.14701,11.085460000000001,979.31995,17.758717,108.98024,19.37430836003804,106.52685061379648,18.465139588141664,17.53346723709969,105.27964135142028,2
306,2018-09-24 21:00:00,289.62237999999996,70.94024,11.093715,979.1975,17.584208,109.06187,19.256618461134945,105.90179585018528,18.607537865141886,17.934058243896033,103.70185072516459,2
307,2018-09-24 21:10:30,289.45257999999995,71.63339,11.076313,979.305,17.77032,108.56306000000001,19.760648848718102,104.64731891500341,19.45465411684781,19.141343405919773,101.6511915979853,2
308,2018-09-24 21:21:00,289.351,72.63028,11.184816,979.53394,17.849054000000002,107.88582,20.19267158426505,103.50280395698215,20.161556930132985,20.14008555540161,100.20017807336436,2
309,2018-09-24 21:30:00,289.36102,73.945175,11.4614935,979.77454,17.54192,108.005455,20.193997852254274,103.27552708919256,20.359829242854193,20.531896457285512,99.86989612314932,2
310,2018-09-24 21:40:30,289.38116,76.14112,11.917556,980.03577,17.329878,106.71367,20.509220657531614,101.77376624125313,20.876024750921488,21.23227814635219,98.71397380891828,2
311,2018-09-24 21:51:00,289.3693,78.38555,12.341032,980.336,17.556274,102.98801999999999,21.2888077529522,98.93052471554,21.735908981640822,22.157654779001533,96.921093477956,2
312,2018-09-24 22:00:00,289.14786000000004,79.045265,12.253313,980.65765,18.164478,99.59141,22.19706695938555,97.0610042889196,22.57089400700129,22.917375955115666,96.12900234388171,2
313,2018-09-24 22:10:30,288.6106,77.755325,11.489921,980.954,19.209564,97.50016,23.253632127923275,97.07240532955299,23.48837738248996,23.70090751136352,97.14039546254355,2
314,2018-09-24 22:21:00,288.0938,75.74195999999999,10.603226,980.9269,20.174906,97.703255,24.033630736116976,98.97459785526428,24.16660429363741,24.283782773199423,99.71346010688593,2
315,2018-09-24 22:30:00,287.8961,74.964294,10.2607355,980.8200699999999,20.921302999999998,98.28457,24.6067213719438,100.56215553069931,24.64077544854238,24.66923951234357,101.70088762806571,2
316,2018-09-24 22:40:30,287.868,75.00298000000001,10.241404,980.65704,21.972154999999997,98.39535500000001,25.436596478301677,101.61178248024565,25.322100238465826,25.214976468365013,102.97835485764357,2
317,2018-09-24 22:51:00,287.83237,74.71642,10.150663,980.5832,22.957521,97.78819,26.201111352388764,101.79071688178232,25.99239624305043,25.790778092539128,103.05207860297432,2
318,2018-09-24 23:00:00,287.75613,73.77539,9.890624,980.5889,23.266144,97.27476999999999,26.361433822190822,101.70150282475728,26.152358512743724,25.940654771736323,102.64399361621186,2
319,2018-09-24 23:10:30,287.6848,72.47476,9.560538000000001,980.6155,22.997729999999997,97.33366,26.08504288585054,101.86469421926478,25.93323844580193,25.767204847504228,102.43370591313568,2
320,2018-09-24 23:21:00,287.6178,71.39031999999999,9.275053999999999,980.5079,22.581612,97.60279,25.768726831914567,101.92202162326868,25.686852399297447,25.586784186251894,102.42138531368002,2
321,2018-09-24 23:30:00,287.5627,70.41768,9.021389,980.5036,22.282003,97.546265,25.52612637663094,101.69015935140108,25.489167949681693,25.437099229877077,102.39990251289514,2
322,2018-09-24 23:40:30,287.50203999999997,68.82395,8.628801,980.83234,21.925491,97.11790500000001,25.19409988605774,101.12582817875568,25.18048811352655,25.156827278240513,102.21748123222052,2
323,2018-09-24 23:51:00,287.42548,66.46554,8.047893,981.1252400000001,21.792692000000002,96.70861,25.11453442166335,100.56276111595305,25.113086038068108,25.103617441934805,101.95294441995468,2
324,2018-09-25 00:00:00,287.3371,63.911434,7.395687599999999,981.33234,21.821704999999998,96.482124,25.18142345855411,100.1084221560505,25.19065406028871,25.19329737448452,101.61442165295388,2
0,2018-09-22 18:00:00,302.11163,65.89414000000001,21.762701,974.74744,6.393317700000001,355.50986,7.543469408388423,355.460647705517,7.769924373083396,7.985639254830986,355.2708987596483,3
1,2018-09-22 18:10:30,302.58557,62.730717000000006,21.423363000000002,974.58826,6.2677855000000005,356.11975,8.159839491075406,355.4412097187073,8.392051496192956,8.605966422813031,355.17493312699247,3
