id,times,T2,R2,TD2,PSFC,wspd10,wdir10,wspd67,wdir65,wspd88,wspd108,wdir106,membro
247,2018-09-24 11:10:30,288.99194,94.45427,14.792686,980.0693,7.4662747,150.63957,10.53699715582808,150.04051477568862,11.189936158512516,11.788932927730343,149.49472291388628,3
248,2018-09-24 11:21:00,289.00476,93.44353,14.641373,979.9755,7.640802,149.96567,10.791822378630725,149.51288654710305,11.368722664407532,11.906043851315983,148.90431743732148,3
249,2018-09-24 11:30:00,288.96246,92.480774,14.442352,980.021,7.7153993,149.50546,10.834435458520936,149.02264710909222,11.354193314674887,11.847112313245612,148.58785246409286,3
250,2018-09-24 11:40:30,288.99454,91.16018,14.255238,980.22205,7.7708464,147.22125,10.87985310138159,146.63920896006053,11.436357055999624,11.960416660606882,146.30199181320714,3
251,2018-09-24 11:51:00,289.0302,89.812775,14.064198,980.6984,7.6559567,144.26985,10.71448434832358,143.8125062201093,11.267965465713068,11.788620577032225,143.71608640686495,3
252,2018-09-24 12:00:00,289.00333,88.78367,13.863304,980.82935,7.680131,143.15778,10.74896645027142,142.7249735116237,11.244829294736473,11.717691567639946,142.30976336330315,3
253,2018-09-24 12:10:30,289.10422,87.381836,13.720722,980.8895,7.669239,141.96712,10.64358932298132,141.35188017271966,11.140693435979074,11.612930454129764,140.96329755313374,3
254,2018-09-24 12:21:00,289.47385,85.4929,13.749592,981.12225,7.5272617,139.95897,10.377318721553369,139.20810331756297,10.916421693285512,11.418270947605317,138.83273175015918,3
255,2018-09-24 12:30:00,289.6093,84.10658,13.633775,981.2444,7.626023,137.17508,10.515474674174104,136.3060456753431,11.01982260093811,11.488588466017443,135.94690069949894,3
256,2018-09-24 12:40:30,289.86856,81.91512,13.485797,981.368,7.8377666,133.88573,10.74793350885014,133.27863622961485,11.222481037931558,11.66637658549604,132.96386122912955,3
257,2018-09-24 12:51:00,290.08438,79.86238,13.311033,981.3512,7.995179,132.08337,10.942805249843566,131.50622658301472,11.412931796537418,11.85119181406866,131.22902848480285,3
258,2018-09-24 13:00:00,290.1663,78.59617,13.148915,981.2621,8.1381235,129.85786,11.12754814744596,129.32134711913065,11.596762345180112,12.033622691482176,129.12567969121216,3
259,2018-09-24 13:10:30,290.20273,77.456375,12.963907,981.1833,8.244844,127.397675,11.272811559586112,127.03810301184812,11.748496088747698,12.191388060113873,126.8151525981186,3
260,2018-09-24 13:21:00,290.0798,77.10739,12.777812,981.11993,8.155252,126.49069,11.145759922343494,126.2461092118929,11.641730826841176,12.10242225579556,125.91351922788527,3
261,2018-09-24 13:30:00,290.04703,76.684746,12.663713,981.0879,8.035299,125.85012,10.993184212063747,125.4802454819648,11.48725553493521,11.947525133324136,125.21093405280216,3
262,2018-09-24 13:40:30,290.2067,75.69977,12.622772,981.1916,7.9513836,124.10178,10.823684320319192,123.84046971570751,11.296866880567402,11.738730719654331,123.70953663834403,3
263,2018-09-24 13:51:00,290.8019,73.15046,12.677911,981.3068,7.8583274,122.756424,10.569460331975533,122.61579976414242,11.012132047221368,11.425219572135155,122.5635742775113,3
264,2018-09-24 14:00:00,291.12146,71.63154,12.66758,981.4178,7.8108344,121.62871,10.466884044907296,121.61336029282546,10.87651735307176,11.257191071603744,121.62364316966948,3
265,2018-09-24 14:10:30,291.80682,68.61973,12.673841,981.5048,7.965245,120.28099,10.562283506015632,120.24257206432569,10.93157203226095,11.273827370912366,120.32191300827031,3
266,2018-09-24 14:21:00,292.3483,66.07722,12.61919,981.70953,8.135583,118.424446,10.730983540453936,118.38317322288032,11.077272815807149,11.397292282063924,118.5126353460713,3
267,2018-09-24 14:30:00,292.70215,64.27333,12.537307,981.9187,8.275088,117.033585,10.876474359356145,117.07906703965875,11.210980825625164,11.519569824852828,117.20542245097104,3
268,2018-09-24 14:40:30,293.0102,62.63488,12.439473,981.9858,8.286485,116.10243,10.869434481307575,116.23448246748254,11.199763574209951,11.504027705026262,116.3443589669198,3
269,2018-09-24 14:51:00,293.08115,61.910336,12.331566,981.8425,8.186822,116.45559,10.755800871813392,116.6985174191005,11.082209944847891,11.38256889382618,116.78153315713018,3
270,2018-09-24 15:00:00,293.205,61.317364,12.303388,981.7897,8.052347,117.12205,10.572991863603471,117.3312356871433,10.892431538480896,11.186319955126416,117.40452500795251,3
271,2018-09-24 15:10:30,293.31024,61.06314,12.339684,981.6905,7.9208636,117.98772,10.402842619044888,118.24778449517592,10.71326544251542,10.998748956491388,118.32019776465962,3
272,2018-09-24 15:21:00,293.46027,61.020844,12.469736,981.49493,7.8506823,119.14775,10.301746075881326,119.3666191355994,10.605633637115345,10.885061123660943,119.44870971582397,3
273,2018-09-24 15:30:00,293.60147,61.24143,12.656115,981.3904,7.810901,119.48955,10.239663994794144,119.61882268778967,10.541151959777276,10.818410043014108,119.7332418873513,3
274,2018-09-24 15:40:30,293.82794,61.50483,12.932765,981.4403,7.7432036,118.73935,10.099624074834765,118.80053128851978,10.386822996292723,10.650886104669889,118.97456413603489,3
275,2018-09-24 15:51:00,293.96857,62.286617,13.254893,981.48883,7.6044188,116.96865,9.893774910989572,117.02139786148432,10.169387711580626,10.422730824952524,117.22643157134368,3
276,2018-09-24 16:00:00,294.10904,62.89719,13.533967,981.3714,7.505703,115.16026,9.764279445662416,115.24229919143724,10.032824267013996,10.279693463925108,115.46645423300532,3
277,2018-09-24 16:10:30,294.24857,63.585026,13.829535,981.2928,7.4415717,113.61515,9.673477664780933,113.79152294268992,9.935808086361307,10.176856561435896,114.00075957622852,3
278,2018-09-24 16:21:00,294.36752,64.14524,14.074297,981.28925,7.398908,113.25924,9.630569944553924,113.48513022752992,9.889265188720849,10.126778314160612,113.63318228864011,3
279,2018-09-24 16:30:00,294.48804,64.390686,14.245596,981.19904,7.4108043,113.66413,9.655125947220224,113.85842751744948,9.914899895923398,10.153440286453336,113.95281319248085,3
280,2018-09-24 16:40:30,294.61542,64.45111,14.379654,981.0129,7.465615,114.15261,9.75279950302452,114.3011699840786,10.01771862591288,10.260825136305405,114.36798678091802,3
281,2018-09-24 16:51:00,294.69302,64.37698,14.435139,980.8244,7.5317855,114.41565,9.86153461948173,114.5036736847286,10.129539140670165,10.375432779874124,114.55463818125754,3
282,2018-09-24 17:00:00,294.73758,64.19821,14.434734,980.60956,7.648792,114.16494,10.013909573749554,114.22411961225627,10.283152993733133,10.530021567974517,114.28225619050126,3
283,2018-09-24 17:10:30,294.80563,63.95155,14.440168,980.5002,7.6607184,113.79987,10.00844112273056,113.91817209669054,10.280755722588864,10.530407431379146,113.9735020155638,3
284,2018-09-24 17:21:00,294.732,64.17636,14.424323,980.733,7.4894977,114.31958,9.794641534454604,114.48950355717749,10.064943279231432,10.312617144951007,114.50399080064189,3
285,2018-09-24 17:30:00,294.78784,64.003365,14.435805,980.91327,7.2847295,114.954895,9.533031268077549,115.05529526070345,9.79829447685928,10.041491773561866,115.05789991843773,3
286,2018-09-24 17:40:30,294.7597,64.167984,14.4484005,980.8253,7.1502,115.12768,9.39465181271933,115.14442372384708,9.658551000562875,9.9004647061199,115.151878125591,3
287,2018-09-24 17:51:00,294.78314,64.16396,14.469458,980.58545,7.0731106,115.24948,9.294219235696993,115.31285185897748,9.55774827053403,9.79933030851714,115.29139506100604,3
288,2018-09-24 18:00:00,294.82867,64.08333,14.493125,980.4613,6.947147,116.17019,9.097533485817593,116.2844297966976,9.358950136595734,9.59873612009498,116.20762251102016,3
289,2018-09-24 18:10:30,294.7048,64.5918,14.496856,980.62756,6.5619802,118.76005,8.619273305907738,118.86865534800177,8.879937801985077,9.119023756291632,118.67827852187476,3
290,2018-09-24 18:21:00,294.5074,65.385864,14.496862,980.88806,6.152839,121.89774,8.181642201222191,121.77183329478224,8.438473883773774,8.6740159315527,121.48650645446608,3
291,2018-09-24 18:30:00,294.52008,65.404335,14.513127,980.9515,5.9385147,123.55587,7.956082269551123,123.34361560741036,8.214921119814043,8.452444202489614,123.06002306326612,3
292,2018-09-24 18:40:30,294.40427,65.87226,14.512403,980.8782,5.8176465,124.74998,7.884309064484569,124.53798719325572,8.15336480125358,8.400189317999747,124.25972821961888,3
293,2018-09-24 18:51:00,294.31702,66.23532,14.513699,980.71564,5.7945805,125.88407,7.895516236152368,125.6968296549352,8.173757549642378,8.429089836543069,125.40004036851089,3
294,2018-09-24 19:00:00,294.31488,66.32623,14.532558,980.7793,5.7780266,127.284584,7.912458091949055,127.0520324641848,8.201392372220488,8.466814441003205,126.68909816119844,3
295,2018-09-24 19:10:30,294.14563,67.054855,14.538999,981.0089,5.6778646,129.40483,7.880601842031141,128.92522422994105,8.191181305154233,8.47647503016864,128.4692194084487,3
296,2018-09-24 19:21:00,293.926,68.03136,14.551317,981.1728,5.545801,129.4704,7.828052800173313,128.77027443254866,8.164848432923032,8.473913228742308,128.40788603790514,3
297,2018-09-24 19:30:00,293.79254,68.87319,14.612111,981.19525,5.4617586,127.64389,7.796012691425354,127.16208430289784,8.175866692571494,8.523947254940754,126.9631152164596,3
298,2018-09-24 19:40:30,293.54086,70.35666,14.697819,981.1434,5.42387,126.757484,7.895289923874554,126.52320698181752,8.288716833855943,8.650724204249128,126.26827667396353,3
299,2018-09-24 19:51:00,293.34824,71.5415,14.769105,981.08453,5.432847,127.0213,8.005306681503528,126.60445839080968,8.437670038373547,8.836072909868237,126.25693000252244,3
300,2018-09-24 20:00:00,293.25742,72.17286,14.816544,981.0295,5.438986,126.067955,8.080624035984336,125.73133867313628,8.554140729228175,8.990948213097967,125.47565447798884,3
301,2018-09-24 20:10:30,293.11322,72.82169,14.815545,980.93805,5.392415,125.26957,8.07513118922233,125.25916382575026,8.581721835610903,9.050049844517034,125.05122346354032,3
302,2018-09-24 20:21:00,292.9783,73.36714,14.800589,980.8633,5.2784276,125.7073,8.0067202533032,125.64078127902908,8.541462670955497,9.036885845321516,125.3950620040096,3
303,2018-09-24 20:30:00,292.92007,73.63125,14.799764,980.7099,5.221218,125.096954,7.997459046869235,125.07928203644596,8.561892380328954,9.085346402884984,124.92048276997342,3
304,2018-09-24 20:40:30,292.76144,74.0768,14.74019,980.5542,5.1786847,124.1478,8.056735605240338,124.31835624815642,8.654042649021171,9.208069385478678,124.26049456271828,3
305,2018-09-24 20:51:00,292.58273,74.4812,14.652331,980.5363,5.1609797,123.488464,8.119710309304828,123.70628864721826,8.750134435453948,9.334950338470035,123.7266456543621,3
306,2018-09-24 21:00:00,292.52023,74.66215,14.629529,980.60974,5.198257,123.141396,8.240404250758518,123.37490614987428,8.898083676453297,9.50812199059082,123.4015333395985,3
307,2018-09-24 21:10:30,292.28308,74.99149,14.469658,980.53485,5.40538,123.46896,8.642245975507297,123.5135401558642,9.329379343253734,9.9668710905599,123.428685790513,3
308,2018-09-24 21:21:00,292.04507,75.23702,14.291554,980.49646,5.5849075,124.031906,8.95263706115195,123.8406983021252,9.675535929961114,10.346287817678377,123.602976539244,3
309,2018-09-24 21:30:00,291.93692,75.449715,14.230885,980.57367,5.6298833,124.70821,9.09861988444326,124.33920162631124,9.85638849351835,10.559081423276458,123.94639678214637,3
310,2018-09-24 21:40:30,291.67044,75.44683,13.975088,980.5025,5.7298293,125.37394,9.349200883782084,124.66455123972544,10.145126533063094,10.883154582011494,124.130613611514,3
311,2018-09-24 21:51:00,291.50842,75.61193,13.853007,980.53424,5.923684,124.64326,9.635711932335957,123.9932914073134,10.466980321499404,11.238301448057996,123.49316023574116,3
312,2018-09-24 22:00:00,291.44455,75.55329,13.780087,980.7277,6.1157646,124.65509,9.849310192266053,124.03088841212252,10.697124563004586,11.485537277767058,123.43876971645729,3
313,2018-09-24 22:10:30,291.33414,75.63197,13.690043,980.7009,6.41474,125.384224,10.187971425315236,124.6468419083165,11.035893382138893,11.827119741520084,123.88419540758248,3
314,2018-09-24 22:21:00,291.265,75.5277,13.602945,980.70795,6.5362134,125.9418,10.267458708935584,125.20300556618032,11.108173819898884,11.895108119942716,124.35673686322444,3
315,2018-09-24 22:30:00,291.21057,75.39971,13.525158,980.7908,6.4947705,126.398384,10.186323286774524,125.6082260229484,11.010850246533945,11.784091237867145,124.72002626427188,3
316,2018-09-24 22:40:30,291.41605,74.15952,13.471259,980.8755,6.463554,126.78815,10.004909580221762,125.89361392172071,10.81056963744212,11.56806650780076,124.99976564583616,3
317,2018-09-24 22:51:00,291.57925,73.022484,13.393876,981.0502,6.415549,126.16587,9.807590863646013,125.240521410751,10.575372561797238,11.2995021766453,124.48077279260876,3
318,2018-09-24 23:00:00,291.60986,72.46386,13.307198,981.2458,6.391628,125.26524,9.719573409179455,124.43191422015477,10.44874355146121,11.137912403438346,123.7347057695545,3
319,2018-09-24 23:10:30,291.67496,71.701965,13.209829,981.35583,6.4561768,124.096436,9.70400005908841,123.33597330495036,10.392735369423823,11.044947461880906,122.68660559966608,3
320,2018-09-24 23:21:00,291.66882,71.25613,13.109982,981.5408,6.3496084,123.02787,9.498968748057427,122.3302655284502,10.150508183740316,10.76771823524464,121.67537065760996,3
321,2018-09-24 23:30:00,291.63672,71.02795,13.031108,981.65826,6.3505235,121.560684,9.49535914310994,120.98479554213552,10.120949952536456,10.712995300483424,120.44911840596389,3
322,2018-09-24 23:40:30,291.58112,70.89825,12.950681,981.8476,6.442183,119.8649,9.588190082745935,119.5211198202836,10.198953918221694,10.775363067501276,119.14145532173062,3
323,2018-09-24 23:51:00,291.5168,70.875946,12.884771,982.08685,6.5519595,119.05164,9.731080378123062,118.7323473817588,10.333161021240045,10.899856367255484,118.39995356074704,3
324,2018-09-25 00:00:00,291.4389,70.98303,12.833325,982.15295,6.7759757,118.74438,10.000189490012724,118.41769586992656,10.5996970720896,11.162887458153572,118.08352032129336,3
0,2018-09-22 18:00:00,302.11163,65.89414,21.762701,974.74744,6.3933177,355.50986,7.543469408388423,355.460647705517,7.769924373083396,7.985639254830986,355.2708987596483,4
1,2018-09-22 18:10:30,302.44537,61.96968,21.099007,974.5924,6.608487,355.68518,8.327203465444136,355.21381303804907,8.524055668568831,8.705818727882864,355.03128415419854,4
2,2018-09-22 18:21:00,302.46872,60.967773,20.86258,975.16656,6.708459,354.7621,8.486557000262517,354.34894092415954,8.668850483727978,8.837847563195803,354.12508893324895,4
3,2018-09-22 18:30:00,302.5364,60.290604,20.748705,975.0943,6.727633,353.63892,8.500289672978727,353.0203733663918,8.674217982865652,8.835843804327038,352.81203051117404,4
4,2018-09-22 18:40:30,302.49628,59.981483,20.630089,974.7969,6.79704,351.9784,8.588732771260084,351.5173767048232,8.75656659009622,8.912443057817228,351.34081549033203,4
5,2018-09-22 18:51:00,302.43854,59.851814,20.542269,974.7607,6.777578,351.09006,8.583094162361316,350.81755810601163,8.752487268510393,8.909281749181238,350.6321558851787,4
6,2018-09-22 19:00:00,302.48526,59.572212,20.511652,974.80475,6.727972,350.86847,8.581566996012958,350.6761250906326,8.751266272254483,8.908213753228729,350.4895333805575,4
7,2018-09-22 19:10:30,302.32205,59.91962,20.451868,973.86725,6.869396,350.52313,8.860252610805176,350.0197117136257,9.04860409136304,9.221964454303764,349.8580872850353,4
8,2018-09-22 19:21:00,302.1962,60.27658,20.42874,973.6857,6.9842005,349.09,9.071814170338367,348.75918296084103,9.28513794527884,9.481525698051144,348.6017535130704,4
9,2018-09-22 19:30:00,302.23587,60.2594,20.461092,973.64026,6.7958097,348.69775,8.9190055065621,348.21822230824245,9.147503658979286,9.357872632398614,348.0521633352974,4
10,2018-09-22 19:40:30,302.07425,60.888206,20.474707,972.98016,6.579085,347.60098,8.675170230447337,347.31974192780604,8.919974073051266,9.1454091375651,347.14666315434886,4
11,2018-09-22 19:51:00,301.88998,61.733444,20.52095,972.845,6.306569,346.1638,8.522019032357827,345.50705754789806,8.782593004460464,9.022142190551964,345.4872195861875,4
12,2018-09-22 20:00:00,301.78793,62.490494,20.618513,973.1696,6.6459303,341.54294,9.207443530501717,341.0718352469604,9.509041451307526,9.7853037887273,341.31930977893853,4
13,2018-09-22 20:10:30,301.2287,64.97208,20.711683,973.30756,6.8286333,338.0594,9.43888261331746,337.97361472753664,9.787271002199246,10.107278156322348,338.50695902514724,4
14,2018-09-22 20:21:00,300.56607,67.89111,20.784817,972.8125,6.366028,337.62518,9.071044004549416,338.02977785273293,9.436308716421827,9.774627595613604,338.9077024042574,4
15,2018-09-22 20:30:00,300.29996,69.64225,20.93726,972.9472,6.040065,336.19135,8.887324343819694,337.8324935338934,9.286773941803872,9.659272946142556,339.13197740003585,4
16,2018-09-22 20:40:30,299.80667,72.0825,21.01657,972.897,5.2173223,337.14072,8.375009669257105,340.5792980398389,8.826874544384124,9.250495196580696,342.0304152626324,4
17,2018-09-22 20:51:00,299.32288,74.64188,21.110573,972.9009,3.9842472,340.4479,7.391744344159928,344.3551551227058,7.864505091122872,8.311325685005263,345.53428401655225,4
18,2018-09-22 21:00:00,299.17035,76.08623,21.269447,972.8652,3.1767514,345.6548,6.804677660227224,349.4381712836158,7.288709115988151,7.748509225353946,349.9263371357636,4
19,2018-09-22 21:10:30,298.42596,79.02338,21.15973,972.43604,3.253031,359.5669,7.431070440092383,357.8566108435833,7.915319437761103,8.375969119165116,357.1082900307182,4
20,2018-09-22 21:21:00,297.7787,81.002,20.931568,972.354,3.7544022,5.2188964,8.301130566622884,13.763650800430424,8.798033251928237,9.270634852766044,359.8103336537727,4
21,2018-09-22 21:30:00,297.58325,81.69686,20.879229,972.3389,3.7981806,4.181799,8.4800285137147,13.170702186220296,8.989963333744644,9.474438875234757,358.95250160874605,4
